source_file,src_ip,dst_ip,src_port,protocol,timestamp,Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,predicted_label,anomaly_score,is_anomaly
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32090,6,2026-05-11 10:05:00,443,110990901,30,31,1867,16651,524,0,62.23333333,156.6739825,1448,0,537.1290323,633.1005577,166.8425054,0.549594601,1849848.35,3892377.62,10000000,2,111000000,3826462.207,4922761.94,10000000,2,111000000,3698927.467,4892222.453,10100000,3,0,0,0,0,968,1000,0.270292427,0.279302175,0,1448,298.6774194,516.3770631,266645.2713,0,0,0,1,0,0,0,0,1,303.5737705,62.23333333,537.1290323,968,0,0,0,0,0,0,30,1867,31,16651,29200,294,5,32,92641.81818,153233.1282,529556,23028,9995304.0,87913.81711,10000000,9731373,BENIGN,BENIGN,0.0007136464,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32091,6,2026-05-11 10:05:10,53,144543,4,2,176,662,44,44,44.0,0.0,331,331,331.0,0.0,5797.582726,41.51013885,28908.6,48684.84027,112357,3,32182,10727.33333,18575.09021,32176,3,4,4.0,0.0,4,4,0,0,0,0,96,40,27.6734259,13.83671295,44,331,126.0,140.0416605,19611.66667,0,0,0,0,0,0,0,0,0,147.0,44.0,331.0,96,0,0,0,0,0,0,4,176,2,662,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00050616264,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32092,6,2026-05-11 10:05:20,53,30697,2,2,78,134,39,39,39.0,0.0,67,67,67.0,0.0,6906.212333,130.3058931,10232.33333,17677.90285,30645,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,40,40,65.15294654,65.15294654,39,67,50.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,62.75,39.0,67.0,40,0,0,0,0,0,0,2,78,2,134,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0012646317,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32093,6,2026-05-11 10:05:30,53,184,2,2,86,204,43,43,43.0,0.0,102,102,102.0,0.0,1576086.95652174,21739.1304347826,61.3333333333,100.1715195718,177,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,10869.5652173913,10869.5652173913,43,102,66.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,83.25,43.0,102.0,64,0,0,0,0,0,0,2,86,2,204,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000210464,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32094,6,2026-05-11 10:05:40,80,115426877,16,14,486,257,402,0,30.375,99.11130107,251,0,18.35714286,66.97830549,6.436975679,0.259904805,3980237.138,4879030.165,10000000,3,115000000,7695125.133,4148417.969,10000000,619,110000000,8474032.462,3757345.049,10000000,3,0,0,0,0,332,424,0.138615896,0.121288909,0,402,23.96774194,83.13382138,6911.232258,0,0,0,1,0,0,0,0,0,24.76666667,30.375,18.35714286,332,0,0,0,0,0,0,16,486,14,257,8192,60,15,20,22051.09091,22860.03311,90976,15023,9992730.182,15739.53763,10000000,9946294,BENIGN,BENIGN,0.00025433302,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32095,6,2026-05-11 10:05:50,80,115715303,17,15,432,1963,432,0,25.41176471,104.77539,1448,0,130.8666667,387.7626053,20.69734891,0.276540779,3732751.71,4826586.408,10000000,47,116000000,7232206.438,4465226.129,10000000,184,111000000,7897442.786,4267404.735,10000000,209,0,0,0,0,552,488,0.146912289,0.12962849,0,1448,72.57575758,272.4159309,74210.43939,0,0,0,1,0,0,0,0,0,74.84375,25.41176471,130.8666667,552,0,0,0,0,0,0,17,432,15,1963,29200,939,1,32,30681.54545,21074.53794,94205,23669,10000000.0,8137.775594,10000000,9997169,BENIGN,BENIGN,0.0009109974,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32096,6,2026-05-11 10:06:00,8080,1000646,3,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,17.98837951,5.996126502,200129.2,273123.0789,499448,570,1000066,500033.0,21.21320344,500048,500018,999791,499895.5,187.383297,500028,499763,0,0,0,0,92,60,2.998063251,2.998063251,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Bot,0.99240625,True
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32097,6,2026-05-11 10:06:10,53,122253,2,2,74,144,37,37,37.0,0.0,72,72,72.0,0.0,1783.187325,32.71903348,40751.0,70576.74028,122246,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,16.35951674,16.35951674,37,72,51.0,19.17028951,367.5,0,0,0,0,0,0,0,0,1,63.75,37.0,72.0,40,0,0,0,0,0,0,2,74,2,144,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0011122823,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32098,6,2026-05-11 10:06:20,80,115196801,16,14,451,795,440,0,28.1875,109.817557,795,0,56.78571429,212.4726873,10.81627258,0.260423898,3972303.483,4878944.78,10000000,141,115000000,7679786.733,4162859.165,10000000,246,110000000,8476585.538,3758416.704,10000000,497,0,0,0,0,332,424,0.138892746,0.121531153,0,795,40.19354839,160.7850365,25851.82796,0,0,0,1,0,0,0,0,0,41.53333333,28.1875,56.78571429,332,0,0,0,0,0,0,16,451,14,795,8192,946,12,20,21215.27273,20064.47484,81706,14976,9996555.636,15249.35389,10000000,9950685,BENIGN,BENIGN,0.00023275614,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32099,6,2026-05-11 10:06:30,443,5613864,5,1,135,46,46,6,27.0,20.1246118,46,46,46.0,0.0,32.24160756,1.068782571,1122772.8,2373824.474,5366813,4,5613864,1403466.0,2644406.089,5366813,4,0,0.0,0.0,0,0,1,0,0,0,100,20,0.890652143,0.178130429,6,46,32.42857143,18.86670032,355.952381,0,1,0,0,1,0,0,0,0,37.83333333,27.0,46.0,100,0,0,0,0,0,0,5,135,1,46,255,373,4,20,233796.0,0.0,233796,233796,5366813.0,0.0,5366813,5366813,BENIGN,BENIGN,0.004986584,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32100,6,2026-05-11 10:06:40,80,115291250,16,14,514,1776,430,0,32.125,106.1105556,1770,0,126.8571429,472.9317494,19.86273893,0.260210554,3975560.345,4877144.355,10000000,61,115000000,7686083.333,4166947.854,10000000,23256,110000000,8487497.615,3749030.585,10000000,1055,0,0,0,0,332,424,0.138778962,0.121431592,0,1770,73.87096774,323.9946236,104972.5161,0,0,0,1,0,0,0,0,0,76.33333333,32.125,126.8571429,332,0,0,0,0,0,0,16,514,14,1776,8192,946,15,20,30473.45455,24306.02776,103751,22868,10000000.0,5511.13432,10000000,9992631,BENIGN,BENIGN,0.00022226572,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32101,6,2026-05-11 10:06:50,53,166,2,2,76,140,38,38,38.0,0.0,70,70,70.0,0.0,1301204.819,24096.38554,55.33333333,90.64399226,160,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,12048.19277,12048.19277,38,70,50.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,63.5,38.0,70.0,40,0,0,0,0,0,0,2,76,2,140,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0020141602,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32102,6,2026-05-11 10:07:00,53,415,1,1,50,111,50,50,50.0,0.0,111,111,111.0,0.0,387951.8072,4819.277108,415.0,0.0,415,415,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,2409.638554,2409.638554,50,111,70.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,105.5,50.0,111.0,32,0,0,0,0,0,0,1,50,1,111,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0001462698,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32103,6,2026-05-11 10:07:10,49810,11057374,6,8,11613,56,10135,0,1935.5,4058.890772,20,0,7.0,5.656854249,1055.313857,1.266123403,850567.2308,2513126.715,9090782,3,11100000,2211474.8,4132609.881,9505970,5,9492730,1356104.286,3413646.297,9090782,3,0,0,0,0,132,172,0.542624316,0.723499088,0,10135,778.3333333,2615.387752,6840253.095,0,0,0,0,1,1,0,0,1,833.9285714,1935.5,7.0,132,0,0,0,0,0,0,6,11613,8,56,229,256,4,20,415140.0,0.0,415140,415140,9090782.0,0.0,9090782,9090782,BENIGN,Bot,0.732421,True
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32104,6,2026-05-11 10:07:20,60917,98450586,6,10,11613,68,8675,0,1935.5,3501.575974,20,0,6.8,5.006662228,118.6483542,0.162518078,6563372.4,23100000.0,89700000,3,98500000,19700000.0,43700000.0,97900000,4,97900000,10900000.0,29700000.0,89700000,3,0,0,0,0,132,212,0.060944279,0.101573799,0,8675,687.4705882,2175.83875,4734274.265,0,0,0,0,1,1,0,0,1,730.4375,1935.5,6.8,132,0,0,0,0,0,0,6,11613,10,68,229,256,4,20,40305.0,0.0,40305,40305,48900000.0,57600000.0,89700000,8158617,BENIGN,Bot,0.70629793,True
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32105,6,2026-05-11 10:07:30,443,96,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,125000.0,20833.33333,96.0,0.0,96,96,96,96.0,0.0,96,96,0,0.0,0.0,0,0,0,0,0,0,40,0,20833.33333,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,303,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DDoS,0.6851482,True
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32106,6,2026-05-11 10:07:40,80,16109940,11,13,572,17367,518,0,52.0,154.5651966,2920,2,1335.923077,932.9589542,1113.536115,1.489763463,700432.1739,2340476.213,9996146,36,16100000,1610994.0,3448971.221,9996146,118,10400000,863482.5833,2910025.981,10100000,48,0,0,0,0,232,264,0.682808254,0.806955209,0,2920,717.56,936.3551712,876761.0067,0,0,0,1,0,0,0,0,1,747.4583333,52.0,1335.923077,232,0,0,0,0,0,0,11,572,13,17367,8192,30016,10,20,365480.0,0.0,365480,365480,9996146.0,0.0,9996146,9996146,BENIGN,BENIGN,0.006620884,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32107,6,2026-05-11 10:07:50,443,5058888,6,4,611,168,517,0,101.8333333,204.3050823,156,0,42.0,76.05261337,153.9864097,1.976718994,562098.6667,1648856.52,4958744,4,5058888,1011777.6,2239488.23,5017855,4,80301,26767.0,29909.28165,59462,784,0,0,0,0,132,92,1.186031397,0.790687598,0,517,70.81818182,154.9721383,24016.36364,0,0,0,1,0,0,0,0,0,77.9,101.8333333,42.0,132,0,0,0,0,0,0,6,611,4,168,8192,31,5,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.14068562,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32108,6,2026-05-11 10:08:00,53,172,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,1523255.814,23255.81395,57.33333333,59.55109851,121,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,64,64,11627.90698,11627.90698,45,86,61.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,64,0,0,0,0,0,0,2,90,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00021725893,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32109,6,2026-05-11 10:08:10,80,415641,3,4,550,964,550,0,183.3333333,317.5426481,964,0,241.0,482.0,3642.566542,16.84145693,69273.5,106746.2736,207169,4,207413,103706.5,146193.6199,207081,332,208647,69549.0,119546.4357,207588,4,0,0,0,0,108,136,7.217767256,9.623689675,0,964,189.25,367.4762383,135038.7857,0,0,0,1,0,0,0,0,1,216.2857143,183.3333333,241.0,108,0,0,0,0,0,0,3,550,4,964,65535,4930,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,Web Attack � Sql Injection,0.8722737,True
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32110,6,2026-05-11 10:08:20,464,3,2,0,4,0,2,2,2.0,0.0,0,0,0.0,0.0,1333333.333,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,48,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,DoS Hulk,0.9383402,True
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32111,6,2026-05-11 10:08:30,19,50,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,320000.0,80000.0,16.66666667,27.13546265,48,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,48,40,40000.0,40000.0,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.9999766,True
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32112,6,2026-05-11 10:08:40,53,31061,2,2,88,344,44,44,44.0,0.0,172,172,172.0,0.0,13908.11629,128.7788545,10353.66667,17887.19152,31008,4,4,4.0,0.0,4,4,49,49.0,0.0,49,49,0,0,0,0,40,40,64.38942726,64.38942726,44,172,95.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,119.0,44.0,172.0,40,0,0,0,0,0,0,2,88,2,344,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00048220158,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32113,6,2026-05-11 10:08:50,52327,202,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,59405.94059,9900.990099,202.0,0.0,202,202,202,202.0,0.0,202,202,0,0.0,0.0,0,0,0,0,0,0,40,0,9900.990099,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,132,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00095289946,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32114,6,2026-05-11 10:09:00,53,196,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1367346.939,20408.16327,65.33333333,107.0996421,189,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,80,80,10204.08163,10204.08163,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,80,0,0,0,0,0,0,2,64,2,204,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00036990643,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32115,6,2026-05-11 10:09:10,443,11884538,8,8,1521,982,517,0,190.125,244.5902915,417,0,122.75,175.9981737,210.6097856,1.346287083,792302.5333,2568066.208,9967802,1,1916735,273819.2857,559214.0818,1539498,1535,11800000,1690132.286,3712506.378,10000000,1,0,0,0,0,172,172,0.673143542,0.673143542,0,517,147.2352941,205.6679756,42299.31618,0,0,0,1,0,0,0,0,1,156.4375,190.125,122.75,172,0,0,0,0,0,0,8,1521,8,982,8192,247,7,20,1916735.0,0.0,1916735,1916735,9967802.0,0.0,9967802,9967802,BENIGN,BENIGN,0.019415498,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32116,6,2026-05-11 10:09:20,53,61449,2,2,90,242,45,45,45.0,0.0,121,121,121.0,0.0,5402.8544,65.09463132,20483.0,35432.5702,61397,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,0,0,0,0,40,40,32.54731566,32.54731566,45,121,75.4,41.62691437,1732.8,0,0,0,0,0,0,0,0,1,94.25,45.0,121.0,40,0,0,0,0,0,0,2,90,2,242,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0006329417,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32117,6,2026-05-11 10:09:30,443,36252,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,331.0162198,110.3387399,12084.0,11158.43219,22161,92,36252,18126.0,5836.459372,22253,13999,0,0.0,0.0,0,0,0,0,0,0,72,32,82.75405495,27.58468498,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,28200,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,PortScan,0.63000774,True
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32118,6,2026-05-11 10:09:40,443,62090546,21,16,1412,6636,599,0,67.23809524,168.7960025,1448,0,414.75,594.8980305,129.6171562,0.595903924,1724737.389,3765246.121,10000000,34,62100000,3104527.3,4677110.096,10100000,195,62000000,4135947.467,5020558.957,10100000,189,0,0,0,0,680,520,0.338215741,0.257688183,0,1448,211.7894737,435.6150146,189760.441,0,0,0,1,0,0,0,0,0,217.5135135,67.23809524,414.75,680,0,0,0,0,0,0,21,1412,16,6636,29200,118,4,32,257993.8333,508103.6276,1295156,50393,10000000.0,12399.68557,10000000,10000000,BENIGN,BENIGN,0.0006417632,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32119,6,2026-05-11 10:09:50,53,31033,2,2,88,344,44,44,44.0,0.0,172,172,172.0,0.0,13920.6650984436,128.8950472078,10344.3333333333,17913.4468300585,31029,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,0,0,0,0,64,64,64.4475236039,64.4475236039,44,172,95.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,119.0,44.0,172.0,64,0,0,0,0,0,0,2,88,2,344,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00020176172,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32120,6,2026-05-11 10:10:00,53,546,1,1,49,65,49,49,49.0,0.0,65,65,65.0,0.0,208791.2088,3663.003663,546.0,0.0,546,546,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1831.501832,1831.501832,49,65,54.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,81.5,49.0,65.0,20,0,0,0,0,0,0,1,49,1,65,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0015602708,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32121,6,2026-05-11 10:10:10,53,152848,1,1,61,105,61,61,61.0,0.0,105,105,105.0,0.0,1086.046268,13.0848948,152848.0,0.0,152848,152848,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,6.542447399,6.542447399,61,105,75.66666667,25.40341184,645.3333333,0,0,0,0,0,0,0,0,1,113.5,61.0,105.0,32,0,0,0,0,0,0,1,61,1,105,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00012850761,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32122,6,2026-05-11 10:10:20,443,197086,7,5,376,3508,201,0,53.71428571,78.68653906,1460,0,701.6,731.5646246,19707.13293,60.88712542,17916.90909,33480.60514,85072,40,197086,32847.66667,42121.22144,88309,232,104322,26080.5,49943.38324,100966,48,0,0,0,0,152,112,35.51748983,25.36963559,0,1460,298.7692308,539.9757948,291573.859,0,0,0,1,0,0,0,0,0,323.6666667,53.71428571,701.6,152,0,0,0,0,0,0,7,376,5,3508,8192,60,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0032276511,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32123,6,2026-05-11 10:10:30,43979,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,54,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.004529953,False
cicids2017_no_anomaly_sample.csv,10.10.10.15,10.10.20.21,32124,6,2026-05-11 10:10:40,53,23904,1,1,49,65,49,49,49.0,0.0,65,65,65.0,0.0,4769.076305,83.66800535,23904.0,0.0,23904,23904,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,41.83400268,41.83400268,49,65,54.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,81.5,49.0,65.0,32,0,0,0,0,0,0,1,49,1,65,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.000121593475,False
cicids2017_no_anomaly_sample.csv,10.10.10.18,10.10.20.22,32125,6,2026-05-11 10:10:50,43877,26,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,76923.0769230769,26.0,0.0,26,26,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,38461.5384615385,38461.5384615385,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,370,329,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.12838393,False
cicids2017_no_anomaly_sample.csv,10.10.10.13,10.10.20.23,32126,6,2026-05-11 10:11:00,123,94056,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,1020.6685378923,21.2639278728,94056.0,0.0,94056,94056,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10.6319639364,10.6319639364,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0017582178,False
cicids2017_no_anomaly_sample.csv,10.10.10.16,10.10.20.24,32127,6,2026-05-11 10:11:10,53,257,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,357976.6537,15564.20233,85.66666667,137.1653503,244,3,10,10.0,0.0,10,10,3,3.0,0.0,3,3,0,0,0,0,64,64,7782.101167,7782.101167,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.001398027,False
cicids2017_no_anomaly_sample.csv,10.10.10.11,10.10.20.21,32128,6,2026-05-11 10:11:20,80,115785168,16,14,506,2496,422,0,31.625,104.1107583,2490,0,178.2857143,665.3590619,25.92732776,0.259100544,3992592.0,4880488.449,10000000,44,116000000,7719011.2,4143650.963,10000000,23339,110000000,8489899.0,3744297.139,10000000,1373,0,0,0,0,332,424,0.138186957,0.120913587,0,2490,96.83870968,450.4817493,202933.8065,0,0,0,1,0,0,0,0,0,100.0666667,31.625,178.2857143,332,0,0,0,0,0,0,16,506,14,2496,8192,946,15,20,32985.45455,32209.18598,130095,23014,10000000.0,2531.87118,10000000,9995615,BENIGN,BENIGN,0.0002182126,False
cicids2017_no_anomaly_sample.csv,10.10.10.14,10.10.20.22,32129,6,2026-05-11 10:11:30,80,185,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10810.81081,185.0,0.0,185,185,185,185.0,0.0,185,185,0,0.0,0.0,0,0,0,0,0,0,64,0,10810.81081,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,30016,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.50429285,False
cicids2017_no_anomaly_sample.csv,10.10.10.17,10.10.20.23,32130,6,2026-05-11 10:11:40,53,31350,2,2,176,340,88,88,88.0,0.0,170,170,170.0,0.0,16459.33014,127.5917065,10450.0,18054.91227,31298,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,40,40,63.79585327,63.79585327,88,170,120.8,44.91324972,2017.2,0,0,0,0,0,0,0,0,1,151.0,88.0,170.0,40,0,0,0,0,0,0,2,176,2,340,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.0006259084,False
cicids2017_no_anomaly_sample.csv,10.10.10.12,10.10.20.24,32131,6,2026-05-11 10:11:50,53,60698,1,1,52,104,52,52,52.0,0.0,104,104,104.0,0.0,2570.1011565455,32.9500148275,60698.0,0.0,60698,60698,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16.4750074138,16.4750074138,52,104,69.3333333333,30.0222139979,901.3333333333,0,0,0,0,0,0,0,0,1,104.0,52.0,104.0,20,0,0,0,0,0,0,1,52,1,104,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,BENIGN,0.00080913305,False
